,0
14938,0
14939,5
14940,9
14941,2
14942,9
14943,5
14944,3
14945,2
14946,0
14947,8
14948,5
14949,7
14950,1
14951,9
14952,3
14953,8
14954,9
14955,0
14956,1
14957,6
14958,2
14959,7
14960,0
14961,8
14962,2
14963,3
14964,0
14965,2
14966,3
14967,3
14968,8
14969,2
14970,7
14971,6
14972,2
14973,3
14974,6
14975,4
14976,6
14977,2
14978,3
14979,9
14980,6
14981,2
14982,7
14983,3
14984,8
14985,3
14986,8
14987,6
14988,2
14989,3
14990,2
14991,3
14992,8
14993,4
14994,3
14995,7
14996,0
14997,7
14998,2
14999,2
15000,3
15001,2
15002,6
15003,2
15004,7
15005,9
15006,8
15007,3
15008,4
15009,4
15010,3
15011,3
15012,4
15013,5
15014,3
15015,7
15016,1
15017,6
15018,4
15019,4
15020,6
15021,5
15022,0
15023,2
15024,2
15025,7
15026,5
15027,4
15028,7
15029,9
15030,9
15031,4
15032,8
15033,0
15034,8
15035,2
15036,2
15037,2
15038,6
15039,0
15040,4
15041,7
15042,8
15043,9
15044,9
15045,9
15046,7
15047,2
15048,5
15049,9
15050,5
15051,8
15052,6
15053,1
15054,0
15055,3
15056,2
15057,8
15058,6
15059,5
15060,2
15061,8
15062,0
15063,2
15064,0
15065,8
15066,0
15067,2
15068,7
15069,8
15070,5
15071,7
15072,2
15073,8
15074,6
15075,2
15076,2
15077,5
15078,2
15079,6
15080,8
15081,8
15082,4
15083,9
15084,5
15085,2
15086,7
15087,3
15088,5
15089,3
15090,2
15091,2
15092,6
15093,2
15094,2
15095,0
15096,5
15097,3
15098,4
15099,5
15100,7
15101,6
15102,3
15103,7
15104,8
15105,4
15106,6
15107,5
15108,2
15109,8
15110,3
15111,2
15112,2
15113,5
15114,3
15115,1
15116,6
15117,9
15118,0
15119,9
15120,2
15121,3
15122,9
15123,3
15124,5
15125,4
15126,2
15127,8
15128,5
15129,3
15130,9
15131,5
15132,2
15133,2
15134,5
15135,3
15136,5
15137,2
15138,2
15139,5
15140,4
15141,7
15142,3
15143,9
15144,9
15145,4
15146,5
15147,0
15148,7
15149,5
15150,4
15151,9
15152,6
15153,3
15154,0
15155,8
15156,2
15157,4
15158,2
15159,5
15160,9
15161,8
15162,7
15163,3
15164,7
15165,6
15166,9
15167,3
15168,5
15169,7
15170,3
15171,1
15172,9
15173,0
15174,9
15175,2
15176,5
15177,4
15178,4
15179,0
15180,9
15181,3
15182,7
15183,4
15184,5
15185,5
15186,3
15187,3
15188,6
15189,1
15190,3
15191,3
15192,2
15193,4
15194,6
15195,7
15196,3
15197,2
15198,5
15199,3
15200,4
15201,3
15202,5
15203,6
15204,2
15205,5
15206,7
15207,9
15208,6
15209,6
15210,9
15211,8
15212,2
15213,5
15214,5
15215,8
15216,3
15217,4
15218,9
15219,0
15220,8
15221,3
15222,5
15223,1
15224,3
15225,4
15226,2
15227,8
15228,4
15229,9
15230,0
15231,8
15232,6
15233,5
15234,9
15235,4
15236,2
15237,2
15238,2
15239,9
15240,4
15241,8
15242,8
15243,1
15244,2
15245,6
15246,0
15247,2
15248,9
15249,6
15250,3
15251,5
15252,9
15253,2
15254,7
15255,6
15256,2
15257,2
15258,3
15259,7
15260,6
15261,2
15262,0
15263,0
15264,0
15265,8
15266,2
15267,0
15268,0
15269,3
15270,7
15271,5
15272,6
15273,7
15274,5
15275,5
15276,2
15277,4
15278,3
15279,6
15280,5
15281,0
15282,8
15283,2
15284,5
15285,3
15286,4
15287,5
15288,2
15289,9
15290,4
15291,5
15292,6
15293,0
15294,2
15295,2
15296,6
15297,7
15298,8
15299,9
15300,4
15301,8
15302,8
15303,2
15304,7
15305,3
15306,7
15307,4
15308,3
15309,2
15310,3
15311,3
15312,3
15313,9
15314,6
15315,5
15316,2
15317,2
15318,0
15319,8
15320,0
15321,1
15322,9
15323,4
15324,7
15325,8
15326,6
15327,5
15328,9
15329,0
15330,6
15331,2
15332,4
15333,9
15334,8
15335,4
15336,2
15337,2
15338,9
15339,9
15340,8
15341,0
15342,6
15343,7
15344,6
15345,2
15346,0
15347,9
15348,9
15349,4
15350,8
15351,8
15352,6
15353,9
15354,5
15355,1
15356,9
15357,3
15358,7
15359,4
15360,2
15361,4
15362,0
15363,2
15364,6
15365,0
15366,2
15367,3
15368,0
15369,7
15370,9
15371,9
15372,6
15373,0
15374,0
15375,6
15376,4
15377,5
15378,0
15379,0
15380,2
15381,0
15382,2
15383,9
15384,2
15385,0
15386,8
15387,4
15388,5
15389,2
15390,2
15391,9
15392,1
15393,0
15394,2
15395,3
15396,2
15397,3
15398,4
15399,7
15400,9
15401,8
15402,0
15403,3
15404,2
15405,5
15406,0
15407,2
15408,2
15409,5
15410,2
15411,2
15412,3
15413,2
15414,2
15415,6
15416,4
15417,6
15418,4
15419,8
15420,7
15421,2
15422,9
15423,7
15424,1
15425,2
15426,0
15427,3
15428,5
15429,3
15430,0
15431,4
15432,3
15433,2
15434,7
15435,2
15436,8
15437,2
15438,4
15439,6
15440,7
15441,5
15442,2
15443,7
15444,6
15445,9
15446,2
15447,0
15448,0
15449,5
15450,2
15451,8
15452,5
15453,5
15454,3
15455,3
15456,4
15457,2
15458,2
15459,7
15460,9
15461,6
15462,9
15463,2
15464,9
15465,9
15466,9
15467,3
15468,4
15469,3
15470,9
15471,6
15472,3
15473,8
15474,2
15475,3
15476,2
15477,9
15478,7
15479,0
15480,5
15481,0
15482,4
15483,2
15484,3
15485,0
15486,5
15487,4
15488,2
15489,0
15490,9
15491,2
15492,9
15493,0
15494,3
15495,5
15496,2
15497,9
15498,2
15499,7
15500,2
15501,4
15502,2
15503,4
15504,7
15505,6
15506,0
15507,6
15508,5
15509,9
15510,9
15511,3
15512,9
15513,5
15514,5
15515,4
15516,3
15517,9
15518,9
15519,2
15520,2
15521,3
15522,4
15523,8
15524,8
15525,6
15526,9
15527,4
15528,2
15529,2
15530,9
15531,2
15532,4
15533,3
15534,0
15535,3
15536,2
15537,2
15538,4
15539,5
15540,3
15541,2
15542,9
15543,0
15544,0
15545,8
15546,4
15547,9
15548,9
15549,4
15550,2
15551,3
15552,7
15553,8
15554,3
15555,9
15556,5
15557,4
15558,0
15559,7
15560,3
15561,0
15562,0
15563,1
15564,7
15565,3
15566,8
15567,4
15568,6
15569,6
15570,5
15571,9
15572,0
15573,6
15574,7
15575,4
15576,9
15577,6
15578,8
15579,7
15580,2
15581,6
15582,7
15583,4
15584,4
15585,6
15586,4
15587,6
15588,2
15589,9
15590,8
15591,0
15592,9
15593,1
15594,6
15595,9
15596,2
15597,5
15598,7
15599,8
15600,0
15601,7
15602,7
15603,4
15604,0
15605,9
15606,6
15607,2
15608,7
15609,4
15610,3
15611,7
15612,4
15613,3
15614,0
15615,9
15616,3
15617,7
15618,8
15619,2
15620,2
15621,2
15622,6
15623,6
15624,0
15625,7
15626,9
15627,0
15628,5
15629,9
15630,9
15631,0
15632,2
15633,4
15634,3
15635,2
15636,4
15637,2
15638,4
15639,8
15640,2
15641,3
15642,6
15643,5
15644,0
15645,6
15646,3
15647,0
15648,0
15649,8
15650,3
15651,5
15652,2
15653,0
15654,5
15655,1
15656,2
15657,3
15658,3
15659,5
15660,0
15661,9
15662,6
15663,6
15664,5
15665,1
15666,9
15667,8
15668,3
15669,7
15670,3
15671,4
15672,6
15673,8
15674,2
15675,8
15676,9
15677,5
15678,2
15679,3
15680,6
15681,6
15682,8
15683,6
15684,4
15685,3
15686,2
15687,4
15688,8
15689,8
15690,8
15691,4
15692,2
15693,2
15694,6
15695,9
15696,3
15697,4
15698,7
15699,9
15700,5
15701,4
15702,0
15703,0
15704,2
15705,4
15706,3
15707,5
15708,2
15709,2
15710,5
15711,7
15712,0
15713,6
15714,5
15715,8
15716,6
15717,2
15718,2
15719,9
15720,8
15721,2
15722,1
15723,2
15724,8
15725,9
15726,1
15727,3
15728,8
15729,8
15730,8
15731,3
15732,4
15733,9
15734,0
15735,2
15736,5
15737,0
15738,2
15739,8
15740,5
15741,5
15742,2
15743,3
15744,0
15745,2
15746,2
15747,5
15748,8
15749,5
15750,8
15751,9
15752,6
15753,5
15754,4
15755,0
15756,0
15757,8
15758,5
15759,3
15760,7
15761,5
15762,9
15763,4
15764,6
15765,2
15766,3
15767,2
15768,5
15769,6
15770,4
15771,7
15772,8
15773,2
15774,2
15775,8
15776,6
15777,6
15778,3
15779,3
15780,3
15781,5
15782,3
15783,6
15784,3
15785,6
15786,4
15787,5
15788,5
15789,8
15790,7
15791,6
15792,9
15793,0
15794,8
15795,7
15796,9
15797,0
15798,7
15799,5
15800,1
15801,8
15802,8
15803,7
15804,8
15805,8
15806,0
15807,2
15808,4
15809,6
15810,8
15811,2
15812,0
15813,4
15814,9
15815,4
15816,2
15817,9
15818,3
15819,5
15820,2
15821,2
15822,4
15823,9
15824,5
15825,4
15826,2
15827,4
15828,7
15829,5
15830,5
15831,7
15832,2
15833,7
15834,0
15835,4
15836,2
15837,6
15838,2
15839,2
15840,8
15841,7
15842,0
15843,6
15844,9
15845,5
15846,2
15847,0
15848,8
15849,9
15850,2
15851,4
15852,1
15853,8
15854,4
15855,0
15856,0
15857,8
15858,2
15859,7
15860,4
15861,2
15862,2
15863,3
15864,9
15865,2
15866,4
15867,6
15868,2
15869,2
15870,0
15871,3
15872,1
15873,4
15874,0
15875,4
15876,9
15877,8
15878,6
15879,4
15880,9
15881,5
15882,6
15883,3
15884,9
15885,0
15886,9
15887,2
15888,3
15889,0
15890,5
15891,2
15892,5
15893,0
15894,2
15895,6
15896,8
15897,8
15898,5
15899,0
15900,1
15901,8
15902,3
15903,8
15904,5
15905,2
15906,6
15907,4
15908,4
15909,5
15910,5
15911,5
15912,0
15913,8
15914,9
15915,2
15916,2
15917,9
15918,5
15919,8
15920,3
15921,6
15922,3
15923,8
15924,6
15925,2
15926,2
15927,0
15928,2
15929,9
15930,3
15931,2
15932,5
15933,6
15934,3
15935,8
15936,9
15937,2
15938,2
15939,2
15940,4
15941,2
15942,2
15943,2
15944,1
15945,2
15946,8
15947,3
15948,2
15949,9
15950,5
15951,3
15952,5
15953,2
15954,0
15955,3
15956,4
15957,2
15958,2
15959,9
15960,7
15961,6
15962,9
15963,3
15964,5
15965,6
15966,3
15967,3
15968,3
15969,9
15970,2
15971,3
15972,9
15973,6
15974,8
15975,2
15976,7
15977,4
15978,3
15979,6
15980,2
15981,4
15982,2
15983,9
15984,0
15985,2
15986,5
15987,4
15988,4
15989,5
15990,7
15991,3
15992,3
15993,4
15994,5
15995,4
15996,5
15997,4
15998,2
15999,2
16000,2
16001,7
16002,8
16003,6
16004,4
16005,6
16006,4
16007,3
16008,7
16009,6
16010,5
16011,5
16012,9
16013,8
16014,5
16015,3
16016,4
16017,0
16018,7
16019,2
16020,4
16021,6
16022,5
16023,4
16024,2
16025,0
16026,2
16027,5
16028,2
16029,2
16030,7
16031,5
16032,0
16033,0
16034,8
16035,7
16036,3
16037,7
16038,2
16039,3
16040,2
16041,8
16042,9
16043,4
16044,8
16045,4
16046,9
16047,5
16048,8
16049,2
16050,6
16051,6
16052,2
16053,4
16054,1
16055,9
16056,4
16057,2
16058,2
16059,0
16060,2
16061,4
16062,2
16063,5
16064,2
16065,5
16066,2
16067,9
16068,7
16069,3
16070,3
16071,4
16072,5
16073,6
16074,2
16075,0
16076,9
16077,5
16078,2
16079,2
16080,9
16081,3
16082,7
16083,1
16084,8
16085,4
16086,3
16087,6
16088,4
16089,9
16090,9
16091,7
16092,3
16093,6
16094,3
16095,2
16096,4
16097,2
16098,7
16099,6
16100,2
16101,3
16102,5
16103,4
16104,0
16105,8
16106,2
16107,4
16108,6
16109,3
16110,4
16111,0
16112,5
16113,6
16114,2
16115,2
16116,6
16117,6
16118,8
16119,6
16120,9
16121,2
16122,5
16123,2
16124,1
16125,7
16126,5
16127,8
16128,3
16129,8
16130,0
16131,5
16132,6
16133,2
16134,4
16135,3
16136,8
16137,9
16138,2
16139,4
16140,9
16141,3
16142,4
16143,2
16144,5
16145,5
16146,6
16147,4
16148,3
16149,5
16150,6
16151,3
16152,9
16153,7
16154,4
16155,8
16156,7
16157,2
16158,0
16159,3
16160,4
16161,9
16162,9
16163,9
16164,7
16165,5
16166,7
16167,2
16168,4
16169,7
16170,8
16171,9
16172,4
16173,4
16174,8
16175,6
16176,6
16177,0
16178,0
16179,3
16180,4
16181,0
16182,7
16183,6
16184,9
16185,8
16186,9
16187,2
16188,0
16189,2
16190,9
16191,5
16192,4
16193,3
16194,3
16195,5
16196,8
16197,8
16198,7
16199,4
16200,2
16201,7
16202,5
16203,6
16204,5
16205,8
16206,6
16207,2
16208,5
16209,9
16210,4
16211,6
16212,6
16213,3
16214,2
16215,4
16216,9
16217,0
16218,2
16219,5
16220,6
16221,2
16222,2
16223,9
16224,3
16225,9
16226,4
16227,7
16228,2
16229,8
16230,0
16231,5
16232,3
16233,7
16234,9
16235,2
16236,7
16237,0
16238,8
16239,3
16240,3
16241,8
16242,9
16243,9
16244,8
16245,5
16246,9
16247,4
16248,5
16249,4
16250,9
16251,4
16252,2
16253,0
16254,2
16255,7
16256,2
16257,7
16258,4
16259,7
16260,2
16261,2
16262,0
16263,3
16264,7
16265,8
16266,4
16267,9
16268,6
16269,9
16270,8
16271,9
16272,4
16273,9
16274,9
16275,7
16276,7
16277,8
16278,4
16279,3
16280,5
16281,3
16282,9
16283,3
16284,3
16285,2
16286,5
16287,3
16288,3
16289,6
16290,0
16291,3
16292,6
16293,5
16294,6
16295,9
16296,9
16297,3
16298,9
16299,7
16300,2
16301,1
16302,2
16303,2
16304,7
16305,6
16306,4
16307,7
16308,6
16309,3
16310,2
16311,6
16312,8
16313,9
16314,6
16315,5
16316,5
16317,7
16318,3
16319,2
16320,0
16321,2
16322,4
16323,6
16324,2
16325,6
16326,7
16327,5
16328,4
16329,0
16330,4
16331,5
16332,5
16333,5
16334,5
16335,6
16336,6
16337,6
16338,6
16339,1
16340,5
16341,3
16342,8
16343,2
16344,5
16345,5
16346,5
16347,9
16348,5
16349,8
16350,5
16351,3
16352,3
16353,3
16354,6
16355,5
16356,3
16357,2
16358,6
16359,2
16360,8
16361,2
16362,0
16363,8
16364,2
16365,0
16366,3
16367,9
16368,3
16369,4
16370,2
16371,3
16372,8
16373,7
16374,5
16375,8
16376,9
16377,4
16378,2
16379,8
16380,7
16381,2
16382,0
16383,4
16384,6
16385,8
16386,3
16387,9
16388,0
16389,8
16390,5
16391,5
16392,8
16393,0
16394,9
16395,9
16396,4
16397,6
16398,2
16399,4
16400,8
16401,8
16402,4
16403,9
16404,0
16405,9
16406,0
16407,0
16408,6
16409,4
16410,2
16411,9
16412,7
16413,6
16414,2
16415,5
16416,3
16417,3
16418,9
16419,8
16420,4
16421,9
16422,9
16423,3
16424,2
16425,5
16426,5
16427,5
16428,0
16429,4
16430,3
16431,8
16432,4
16433,2
16434,8
16435,4
16436,7
16437,2
16438,5
16439,3
16440,4
16441,5
16442,4
16443,7
16444,9
16445,0
16446,2
16447,2
16448,3
16449,6
16450,3
16451,6
16452,9
16453,7
16454,7
16455,2
16456,2
16457,6
16458,2
16459,2
16460,5
16461,6
16462,8
16463,4
16464,3
16465,5
16466,5
16467,9
16468,8
16469,3
16470,1
16471,9
16472,0
16473,8
16474,8
16475,5
16476,8
16477,6
16478,5
16479,7
16480,2
16481,0
16482,0
16483,0
16484,8
16485,4
16486,4
16487,4
16488,7
16489,5
16490,2
16491,2
16492,8
16493,0
16494,2
16495,4
16496,7
16497,0
16498,2
16499,2
16500,9
16501,5
16502,7
16503,2
16504,5
16505,8
16506,0
16507,6
16508,9
16509,8
16510,0
16511,4
16512,9
16513,6
16514,9
16515,0
16516,3
16517,7
16518,5
16519,2
16520,0
16521,2
16522,9
16523,4
16524,2
16525,0
16526,6
16527,2
16528,8
16529,2
16530,2
16531,9
16532,1
16533,5
16534,2
16535,0
16536,4
16537,8
16538,3
16539,8
16540,5
16541,2
16542,3
16543,4
16544,4
16545,2
16546,5
16547,7
16548,7
16549,1
16550,3
16551,9
16552,9
16553,9
16554,2
16555,8
16556,4
16557,8
16558,8
16559,0
16560,2
16561,2
16562,5
16563,6
16564,2
16565,5
16566,4
16567,2
16568,2
16569,0
16570,4
16571,0
16572,6
16573,3
16574,2
16575,8
16576,0
16577,3
16578,2
16579,7
16580,6
16581,5
16582,2
16583,5
16584,9
16585,1
16586,7
16587,6
16588,1
16589,9
16590,8
16591,7
16592,3
16593,2
16594,4
16595,4
16596,2
16597,9
16598,9
16599,4
16600,8
16601,2
16602,0
16603,8
16604,6
16605,0
16606,6
16607,7
16608,8
16609,6
16610,9
16611,0
16612,3
16613,2
16614,2
16615,2
16616,7
16617,5
16618,8
16619,0
16620,7
16621,4
16622,6
16623,5
16624,2
16625,3
16626,3
16627,0
16628,8
16629,5
16630,7
16631,3
16632,7
16633,2
16634,9
16635,6
16636,8
16637,9
16638,6
16639,4
16640,3
16641,8
16642,6
16643,7
16644,2
16645,9
16646,0
16647,8
16648,4
16649,8
16650,2
16651,7
16652,6
16653,4
16654,2
16655,2
16656,3
16657,0
16658,4
16659,8
16660,2
16661,3
16662,5
16663,4
16664,2
16665,7
16666,2
16667,7
16668,2
16669,2
16670,5
16671,0
16672,5
16673,8
16674,0
16675,0
16676,9
16677,5
16678,2
16679,5
16680,3
16681,3
16682,0
16683,9
16684,5
16685,3
16686,0
16687,4
16688,7
16689,3
16690,2
16691,0
16692,2
16693,2
16694,3
16695,0
16696,9
16697,5
16698,1
16699,3
16700,8
16701,7
16702,5
16703,0
16704,2
16705,3
16706,4
16707,3
16708,9
16709,9
16710,0
16711,2
16712,7
16713,0
16714,8
16715,5
16716,0
16717,2
16718,2
16719,8
16720,7
16721,9
16722,6
16723,9
16724,5
16725,2
16726,8
16727,5
16728,2
16729,5
16730,9
16731,0
16732,8
16733,6
16734,4
16735,9
16736,2
16737,4
16738,6
16739,8
16740,5
16741,6
16742,9
16743,2
16744,1
16745,5
16746,4
16747,4
16748,2
16749,2
16750,0
16751,2
16752,7
16753,2
16754,5
16755,6
16756,4
16757,6
16758,3
16759,9
16760,0
16761,3
16762,9
16763,3
16764,4
16765,7
16766,6
16767,4
16768,8
16769,3
16770,4
16771,8
16772,3
16773,4
16774,5
16775,6
16776,4
16777,5
16778,3
16779,8
16780,2
16781,6
16782,5
16783,9
16784,2
16785,8
16786,9
16787,9
16788,9
16789,9
16790,5
16791,9
16792,6
16793,2
16794,4
16795,0
16796,6
16797,3
16798,2
16799,2
16800,0
16801,2
16802,4
16803,5
16804,2
16805,0
16806,8
16807,0
16808,2
16809,6
16810,2
16811,8
16812,3
16813,9
16814,9
16815,6
16816,7
16817,2
16818,1
16819,4
16820,1
16821,2
16822,6
16823,7
16824,8
16825,2
16826,2
16827,8
16828,1
16829,2
16830,6
16831,6
16832,9
16833,0
16834,3
16835,6
16836,2
16837,2
16838,2
16839,7
16840,5
16841,9
16842,8
16843,3
16844,4
16845,3
16846,4
16847,5
16848,7
16849,2
16850,0
16851,0
16852,9
16853,4
16854,7
16855,8
16856,9
16857,3
16858,7
16859,0
16860,2
16861,3
16862,2
16863,4
16864,8
16865,9
16866,1
16867,3
16868,6
16869,8
16870,2
16871,5
16872,6
16873,2
16874,5
16875,0
16876,8
16877,8
16878,3
16879,5
16880,8
16881,4
16882,5
16883,2
16884,9
16885,7
16886,7
16887,7
16888,5
16889,3
16890,2
16891,5
16892,6
16893,2
16894,0
16895,5
16896,8
16897,5
16898,3
16899,8
16900,3
16901,4
16902,0
16903,0
16904,2
16905,5
16906,4
16907,4
16908,2
16909,3
16910,6
16911,2
16912,8
16913,9
16914,3
16915,4
16916,2
16917,0
16918,8
16919,6
16920,2
16921,5
16922,4
16923,9
16924,9
16925,4
16926,4
16927,4
16928,0
16929,0
16930,3
16931,0
16932,0
16933,9
16934,2
16935,3
16936,8
16937,8
16938,3
16939,9
16940,9
16941,2
16942,3
16943,1
16944,2
16945,4
16946,3
16947,9
16948,2
16949,3
16950,5
16951,5
16952,3
16953,2
16954,6
16955,5
16956,4
16957,8
16958,5
16959,6
16960,4
16961,3
16962,5
16963,1
16964,8
16965,5
16966,8
16967,4
16968,5
16969,3
16970,8
16971,3
16972,3
16973,0
16974,5
16975,0
16976,0
16977,8
16978,4
16979,9
16980,4
16981,7
16982,3
16983,4
16984,2
16985,9
16986,5
16987,8
16988,2
16989,2
16990,1
16991,0
16992,0
16993,0
16994,2
16995,9
16996,2
16997,3
16998,1
16999,9
17000,8
17001,6
17002,2
17003,5
17004,0
17005,9
17006,6
17007,3
17008,9
17009,8
17010,0
17011,0
17012,3
17013,2
17014,9
17015,7
17016,0
17017,5
17018,0
17019,4
17020,2
17021,2
17022,1
17023,6
17024,0
17025,9
17026,0
17027,8
17028,4
17029,2
17030,6
17031,0
17032,8
17033,7
17034,5
17035,3
17036,2
17037,8
17038,7
17039,5
17040,6
17041,0
17042,7
17043,2
17044,6
17045,8
17046,7
17047,5
17048,7
17049,6
17050,3
17051,7
17052,8
17053,8
17054,9
17055,6
17056,4
17057,8
17058,7
17059,4
17060,5
17061,4
17062,7
17063,6
17064,3
17065,0
17066,4
17067,7
17068,3
17069,3
17070,3
17071,2
17072,4
17073,8
17074,2
17075,5
17076,2
17077,4
17078,4
17079,6
17080,1
17081,3
17082,9
17083,0
17084,2
17085,2
17086,8
17087,7
17088,9
17089,8
17090,6
17091,6
17092,3
17093,7
17094,4
17095,6
17096,0
17097,5
17098,2
17099,4
17100,2
17101,8
17102,2
17103,8
17104,4
17105,9
17106,3
17107,3
17108,2
17109,0
17110,7
17111,7
17112,5
17113,8
17114,4
17115,2
17116,3
17117,0
17118,5
17119,0
17120,2
17121,6
17122,3
17123,3
17124,2
17125,3
17126,6
17127,0
17128,2
17129,9
17130,9
17131,8
17132,0
17133,2
17134,9
17135,0
17136,4
17137,8
17138,5
17139,9
17140,0
17141,1
17142,0
17143,9
17144,0
17145,0
17146,3
17147,3
17148,8
17149,8
17150,3
17151,3
17152,0
17153,2
17154,0
17155,2
17156,7
17157,9
17158,9
17159,0
17160,0
17161,2
17162,9
17163,2
17164,6
17165,9
17166,2
17167,7
17168,3
17169,2
17170,2
17171,5
17172,1
17173,9
17174,2
17175,3
17176,2
17177,4
17178,8
17179,2
17180,0
17181,4
17182,4
17183,2
17184,0
17185,8
17186,7
17187,2
17188,5
17189,5
17190,4
17191,5
17192,8
17193,3
17194,5
17195,3
17196,8
17197,8
17198,5
17199,8
17200,5
17201,1
17202,7
17203,7
17204,7
17205,2
17206,0
17207,3
17208,4
17209,0
17210,4
17211,7
17212,2
17213,2
17214,4
17215,4
17216,2
17217,2
17218,6
17219,8
17220,0
17221,5
17222,1
17223,9
17224,2
17225,2
17226,2
17227,3
17228,0
17229,0
17230,6
17231,1
17232,4
17233,5
17234,2
17235,2
17236,9
17237,3
17238,9
17239,4
17240,8
17241,4
17242,6
17243,6
17244,8
17245,3
17246,7
17247,3
17248,6
17249,8
17250,2
17251,3
17252,9
17253,3
17254,3
17255,5
17256,8
17257,2
17258,5
17259,0
17260,2
17261,8
17262,9
17263,8
17264,9
17265,9
17266,5
17267,2
17268,6
17269,5
17270,3
17271,4
17272,3
17273,2
17274,1
17275,2
17276,4
17277,5
17278,7
17279,2
17280,5
17281,9
17282,2
17283,7
17284,5
17285,3
17286,8
17287,1
17288,2
17289,4
17290,7
17291,9
17292,4
17293,7
17294,8
17295,5
17296,0
17297,3
17298,1
17299,0
17300,9
17301,3
17302,9
17303,4
17304,8
17305,2
17306,7
17307,6
17308,5
17309,3
17310,5
17311,0
17312,6
17313,0
17314,8
17315,8
17316,2
17317,2
17318,5
17319,3
17320,5
17321,3
17322,3
17323,5
17324,4
17325,1
17326,5
17327,6
17328,7
17329,4
17330,8
17331,5
17332,8
17333,6
17334,4
17335,3
17336,8
17337,6
17338,9
17339,4
17340,3
17341,7
17342,9
17343,9
17344,0
17345,5
17346,3
17347,0
17348,4
17349,1
17350,5
17351,6
17352,0
17353,1
17354,8
17355,4
17356,0
17357,1
17358,4
17359,4
17360,6
17361,9
17362,2
17363,2
17364,6
17365,2
17366,8
17367,7
17368,4
17369,2
17370,2
17371,0
17372,2
17373,2
17374,3
17375,7
17376,5
17377,5
17378,4
17379,4
17380,7
17381,8
17382,6
17383,8
17384,9
17385,8
17386,7
17387,0
17388,9
17389,9
17390,8
17391,3
17392,2
17393,6
17394,5
17395,9
17396,7
17397,0
17398,0
17399,0
17400,0
17401,3
17402,2
17403,0
17404,2
17405,0
17406,5
17407,8
17408,8
17409,0
17410,9
17411,8
17412,2
17413,4
17414,2
17415,6
17416,6
17417,5
17418,4
17419,2
17420,6
17421,4
17422,8
17423,8
17424,5
17425,9
17426,4
17427,5
17428,7
17429,8
17430,6
17431,2
17432,3
17433,2
17434,5
17435,4
17436,2
17437,0
17438,3
17439,2
17440,2
17441,6
17442,6
17443,0
17444,6
17445,0
17446,7
17447,4
17448,9
17449,0
17450,8
17451,6
17452,4
17453,7
17454,6
17455,5
17456,2
17457,2
17458,6
17459,2
17460,6
17461,2
17462,9
17463,2
17464,4
17465,8
17466,4
17467,6
17468,9
17469,9
17470,4
17471,6
17472,2
17473,9
17474,6
17475,4
17476,2
17477,8
17478,6
17479,2
17480,3
17481,7
17482,3
17483,2
17484,3
17485,2
17486,2
17487,7
17488,9
17489,3
17490,4
17491,6
17492,0
17493,5
17494,3
17495,7
17496,9
17497,3
17498,3
17499,9
17500,9
17501,3
17502,9
17503,6
17504,0
17505,2
17506,8
17507,7
17508,6
17509,3
17510,9
17511,8
17512,9
17513,8
17514,0
17515,9
17516,7
17517,0
17518,5
17519,3
17520,7
17521,5
17522,5
17523,0
17524,3
17525,4
17526,7
17527,2
17528,4
17529,5
17530,0
17531,7
17532,4
17533,1
17534,6
17535,5
17536,9
17537,5
17538,0
17539,9
17540,0
17541,2
17542,2
17543,5
17544,0
17545,4
17546,7
17547,4
17548,7
17549,4
17550,2
17551,5
17552,2
17553,9
17554,8
17555,7
17556,0
17557,3
17558,5
17559,5
17560,1
17561,6
17562,7
17563,6
17564,8
17565,2
17566,9
17567,1
17568,8
17569,2
17570,8
17571,0
17572,5
17573,8
17574,9
17575,9
17576,2
17577,6
17578,9
17579,0
17580,2
17581,3
17582,8
17583,4
17584,8
17585,5
17586,4
17587,4
17588,7
17589,5
17590,2
17591,7
17592,0
17593,2
17594,9
17595,1
17596,5
17597,0
17598,0
17599,7
17600,7
17601,7
17602,2
17603,2
17604,2
17605,6
17606,8
17607,9
17608,3
17609,8
17610,6
17611,4
17612,6
17613,2
17614,9
17615,3
17616,4
17617,2
17618,4
17619,5
17620,2
17621,3
17622,4
17623,0
17624,7
17625,2
17626,5
17627,8
17628,2
17629,6
17630,5
17631,2
17632,9
17633,4
17634,2
17635,9
17636,0
17637,2
17638,2
17639,4
17640,2
17641,2
17642,9
17643,9
17644,6
17645,2
17646,4
17647,9
17648,9
17649,9
17650,5
17651,4
17652,3
17653,2
17654,5
17655,9
17656,6
17657,3
17658,4
17659,9
17660,4
17661,4
17662,3
17663,0
17664,2
17665,4
17666,2
17667,2
17668,8
17669,4
17670,7
17671,4
17672,3
17673,8
17674,3
17675,1
17676,7
17677,3
17678,9
17679,4
17680,7
17681,8
17682,6
17683,2
17684,6
17685,3
17686,5
17687,0
17688,5
17689,9
17690,5
17691,0
17692,8
17693,2
17694,5
17695,5
17696,7
17697,8
17698,7
17699,9
17700,5
17701,3
17702,7
17703,8
17704,8
17705,5
17706,8
17707,2
17708,0
17709,2
17710,3
17711,4
17712,3
17713,2
17714,9
17715,8
17716,2
17717,8
17718,4
17719,7
17720,2
17721,7
17722,7
17723,6
17724,9
17725,2
17726,6
17727,7
17728,8
17729,5
17730,0
17731,2
17732,3
17733,2
17734,2
17735,4
17736,6
